label,id,titel,name,zweitname,zuschreibungsfähig (S. 207f),heute noch berühmt? S.60,Wikidata-Qid,GND-ID,job,Beruf,birth,death,arte,arteDeiLegnaioli,genannt/nachgewiesen/weitere,sohn,fatherOf,vater,brotherOf,bruder,andere verwandte,uncleOf,otherFamily,teacherOf,masterOf,ausbildung,arbeitsverhältnis,partner,Schule laut Kapitel 8,adressen,kommentar Jacobsen,steuerkoeffizient1,steuerkoeffizient2,werkstattpartner,werkstattyp (familie; partnerschaft; einzel)
Andrea di Giovanni di Guiduccio,12,,Andrea di Giovanni di Guiduccio,,,,,,moebelmaler,Möbelmaler,um 1350,1425,1375,,,,,,,,,,,,,,,,,,,,,,
Andrea di Giuliano d'Andrea,13,,Andrea di Giuliano d'Andrea,,,,,,waffenmaler,Waffenmaler,1420,nach 1447,1438,,,,,,,,,,,,,1433 Lehrling bei den Waffenmaler Stefano di Lorenzo und Waffenmaler Iacopo di Cristofano im Corso degli Adimari,,,,,,,,,
Andrea di Giusto di Giovanni Brugli,14,,Andrea di Giusto di Giovanni Brugli,,er.sign.,1,Q1150089,137430671,tafelmaler,Tafelmaler,um 1410,1450,1428,1445,,Tafelmaler Giusto d'Andrea,,,,,,,,,,1421-1425 Lehrling bei Bicci di Lorenzo,1427 Geselle bei Tommaso di ser Giovanni da San Giovanni Valdarno,,,,,,,,
Andrea di Matteo,15,,Andrea di Matteo,,,,,,undefined,unspezifizierbarer Maler,,,1444?,,genannt 1443,,,,,,,,,,,,,,,,,,,,
Andrea di Nuto,16,,Andrea di Nuto,,,,,,moebelmaler,Möbelmaler,um 1345,1411?,1367,1422,,Waffenmaler Cristofano d'Andrea,Cristofano d'Andrea di Nuto,,,,,,,,,,,,,,,,,,
Andrea di Sandro,17,,Andrea di Sandro,,,,,,waffenmaler,Waffenmaler,um 1420,,keine,,,,,,,,,,,,,1433 Lehrling bei Bonaiuto di Giovanni,,,,,,,,,
Andrea di Stagio di Dino Guiducci,18,,Andrea di Stagio di Dino Guiducci,,,,,,moebelmaler,Möbelmaler,1372,1444,1402,1422,,Möbelmaler Antonio d'Andrea,Antonio d'Andrea di Stagio di Dino,,,,,,,1427 Bettuccio di Matteo (Cannerino); 1427 Anolo di Giovanni,1415 Bartolomeo di Giovanni di Bartolomeo Cristiani da Pistoia,,,,,,,,,,
Anolo di Giovanni,3,,Anolo di Giovanni,,,,,,moebelmaler,Möbelmaler,um 1415,,keine,,,,,,,,,,,,,1427 Lehrling bei dem Möbelmaler Andrea di Stagio,,,,,,,,,
Antonio d'Andrea di Stagio di Dino,20,,Antonio d'Andrea di Stagio di Dino,,,,,,moebelmaler,Möbelmaler,1412,nach 1443,1433,,,,,Möbelmaler Andrea di Stagio,,,,,,,,,,,,,,,,,
Antonio d'Antonio,21,,Antonio d'Antonio,,,,Q112274767,,undefined,unspezifizierbarer Maler,,,keine,,genannt 1410,,,,,,,,,,,,,,,,,,,,
Antonio dalla Mattonaia,19,,Antonio dalla Mattonaia,,,,,,undefined,unspezifizierbarer Maler,,,keine,,genannt 1410,,,,,,,,,,,,,,,,,,,,
Antonio di Cambio,22,,Antonio di Cambio,,,,,,zimmermaler,Zimmermaler,um 1360 / 1365,1414,1380,,,,,,,,,,,,,,,,,,,,,,
Antonio di Dino d'Agnolo,23,,Antonio di Dino d'Agnolo,,,,,,gipsspezialist,Gipsspezialist,1402,nach 1458,1428,,,,,,,,,,,,,,,,,,,,,,
Antonio di Domenico di Neri di Lapino,24,,Antonio di Domenico di Neri di Lapino,,,,,,moebelmaler,Möbelmaler,1415,nach 1458,1435,1436,,,,,,,,,,,,,,,,,,,,,
Antonio di Francesco di Giovanni,25,,Antonio di Francesco di Giovanni,,,,,,moebelmaler,Möbelmaler,um 1360,1411 / 1412,1382,,,,,,,,,,,,,,,,,,,,,,
Antonio di Giovanni da Trebbio,26,,Antonio di Giovanni da Trebbio,,,,,,undefined,unspezifizierbarer Maler,um 1360,1414,1384,,,,,,,,,,,,,,,,,,,,,,
Antonio di Giovanni di ser Francesco Alfani,27,,Antonio di Giovanni di ser Francesco Alfani,,,,,,undefined,unspezifizierbarer Maler,1396,nach 1468,1434,,,,,,,,,,,,,,,,,,,,,,
Antonio di Giovanni di Tommaso,28,,Antonio di Giovanni di Tommaso,,in Werkstatt 1447,,,,tafelmaler,Tafelmaler,um 1430,1488,nach 1444?,,,,,,,,,,,,,1447-1448 Lehrling bei Domenico di Bartolomeo da Venezia,,,,,,,,,
Antonio di Iacopo (Schiaccina),29,,Antonio di Iacopo,Schiaccina,,,,,moebelmaler,Möbelmaler,1361,nach 1431,keine,undefined,,,Iacopo d'Antonio di Iacopo di Lorino,,,,,,,,,,,,,,,,,,
Antonio di Iacopo di Lorino di Cione,30,,Antonio di Iacopo di Lorino di Cione,,,,,,waffenmaler,Waffenmaler,1392,nach 1433,1418,,,Tafelmaler Iacopo d'Antonio,Iacopo d'Antonio di Iacopo di Lorino,unspezifizierbarer Maler Iacopo di Lorino,Giuliano di Iacopo di Lorino di Cino,Tafelmaler Giuliano di Iacopo,,,,,,,,,,,,,,,
Antonio di Lorenzo,31,,Antonio di Lorenzo,,in Werkstatt 1447,,,,tafelmaler,Tafelmaler,um 1430,,nach 1444?,,,,,,,,,,,,,,1447 Geselle bei Bicci di Lorenzo?,,,,,,,,
Antonio di Matteo di Filippo Torelli,32,,Antonio di Matteo di Filippo Torelli,,,,,,miniaturist,Miniaturist,1390,nach 1433,keine,,,Torello d'Antonio Torelli,,Miniaturist Matteo di Filippo Torelli,Filippo di Matteo di Filippo Torelli,Miniaturist Filippo di Matteo Torelli,,,,,,,,,,,,,,,
Antonio di Michele di Ventura,33,,Antonio di Michele di Ventura,,,,,,undefined,unspezifizierbarer Maler,um 1360 / 1365,nach 1410,1384,,,unspezifizierbarer Maler Bartolomeo d'Antonio,Bartolomeo d'Antonio di Michele,,,,,,,,,,,,,,,,,,
Antonio di Miniato di Meglio,34,,Antonio di Miniato di Meglio,,er.dok.,,,,tafelmaler,Tafelmaler,1393,1466,keine,,,,,,Piero di Miniato di Meglio,Tafelmaler Piero di Miniato,,,,,,,,,,,,,,,
Antonio di Piero d'Andrea,35,,Antonio di Piero d'Andrea,,,,,,moebelmaler,Möbelmaler,1392,1456 / 1458,1420,1437,,Iacopo d'Antonio di Piero,Iacopo d'Antonio di Piero d'Andrea,Möbelmaler Piero d'Andrea,,,,,,,,,,,,,,,,,
Antonio di Piero di Francesco,36,,Antonio di Piero di Francesco,,,,,,undefined,unspezifizierbarer Maler,um 1410 / 1415,,1434,,,,,,,,,,,,,,,,,,,,,,
Antonio di Tommaso (Mazzingo),37,,Antonio di Tommaso,Mazzingo,,,,,moebelmaler,Möbelmaler,um 1410 / 1415,nach 1472,1434,,,,,,,,,,,,,1424-1427 Lehrling bei Bicci di Lorenzo?,,,,,,,,,
Antonio di Vita da Pistoia,38,,Antonio di Vita da Pistoia,,�.sign.,,,,tafelmaler,Tafelmaler,um 1360 / 1365,nach 1403,1385,,,,,,,,,,,,,,,,,,,,,,
Appolonio di Giovanni di Tommaso,39,,Appolonio di Giovanni di Tommaso,,er.dok.,,Q2858468,124255140,moebelmaler,Möbelmaler,1415,1465,1442,,,,,,,,,,,,,,,,,,,,,,
Arcangelo di Cola di Giovanni da Camerino,40,,Arcangelo di Cola di Giovanni da Camerino,,er.sign.,,Q2859943,124836801,tafelmaler,Tafelmaler,,,1420,,in Florenz t�tig 1420-1422,,,,,,,,,,,,,,,,,,,,
Arrigo di Niccolò di ser Cecco,41,,Arrigo di Niccolò di ser Cecco,,er.dok.,,,101187573X,tafelmaler,Tafelmaler,um 1370,nach 1445,1406,,,,,,,,,,,,,,,,,,,,,,
Baldassare di Giovanni d'Antonio,42,,Baldassare di Giovanni d'Antonio,,,,,,undefined,unspezifizierbarer Maler,1422,nach 1458,nach 1444?,,,Maler Giovanni di Baldassare,,,,,,,,,,,,,,,,,,,
Baldo di Giovanni Galli,43,,Baldo di Giovanni Galli,,,,,,undefined,unspezifizierbarer Maler,,,1415,,genannt 1415-1423,,,,,,,,,,,,,,,,,,,,
Baldo di Piero d'Antonio di Baldo,44,,Baldo di Piero d'Antonio di Baldo,,,,,,naibi,Spielkartenmaler,1425,nach 1458,nach 1444?,,,,,Möbelmaler Piero d'Antonio,,,,,,,,,,,,,,,,,
Barnaba di Giovanni,45,,Barnaba di Giovanni,,in Werkstatt 1447,,,,moebelmaler,Möbelmaler,1407,nach 1447,1425,,,,,,,,,,,,,,1423 Geselle bei dem Tafelmaler Gentile di Niccolò da Fabriano,,,,,,,,
Barnaba di Michele di Borgo (Fattorino),46,,Barnaba di Michele di Borgo,Fattorino,,,,,gipsspezialist,Gipsspezialist,um 1385,nach 1412,1406,,,Gipsspezialist Giovanni di Barnaba,Giovanni di Barnaba di Michele,,,,,,,,,,,,,,,,,,
Bartolo (Pesello),47,,Bartolo,Pesello,,,,,undefined,unspezifizierbarer Maler,,,keine,,genannt 1410,,,,,,,,,,,,,,,,,,,,
Bartolomeo d'Antonio di Luca di Iacopo Varnucci,48,,Bartolomeo d'Antonio di Luca di Iacopo Varnucci,,,,,,miniaturist,Miniaturist,1412,1479,1440,,,,,,Giovanni d'Antonio di Luca di Iacopo Varnucci,Miniaturist Giovanni d'Antonio,,,,,,,,,,,,,,,
Bartolomeo d'Antonio di Michele,49,,Bartolomeo d'Antonio di Michele,,,,,,undefined,unspezifizierbarer Maler,um 1380,nach 1424,1402,,,,,,,,,,,,,,,,,,,,,,
Bartolomeo di Bertozzo,50,,Bartolomeo di Bertozzo,,,,,,zimmermaler,Zimmermaler,um 1355/60,nach 1410,1378,,,,,,,,,,,,,,,,,,zwielichtig; undurchsichtige; faszinierende; chaotische K�nstlernatur S. 201,,,,
Bartolomeo di Donato di Filippo,51,,Bartolomeo di Donato di Filippo,,,,,,ceri,Ceri-Maler; zuvor Möbelmaler,1391,nach 1470,1420,1437,,,,,,,,,,,,,,,,,,,,,
Bartolomeo di Filippo Torelli,52,,Bartolomeo di Filippo Torelli,,,,,,miniaturist,Miniaturist,um 1370,1421 / 1427,1402,,,,,,Matteo di Filippo Torelli,Miniaturist Matteo di Filippo Torelli,,Antonio di Matteo di Filippo Torelli; Filippo di Matteo di Filippo Torelli ,,,,,,,,,,,,,
Bartolomeo di Fruosino di Fruosino,53,,Bartolomeo di Fruosino di Fruosino,,,,,,miniaturist,Miniaturist,1366,1441,1402,,,,,,Giovanni di Fruosino di Fruosino,,,,,,,,,,,,,,,,
Bartolomeo di Giovanni Corradini da Urbino (Fra Carnevale),54,,Bartolomeo di Giovanni Corradini da Urbino,Fra Carnevale,ü.dok.,,Q2245140,129168661,tafelmaler,Tafelmaler,um 1430,1484,keine,,,,,,,,,,,,,1445/46 Schüler des Tafelmaler Fra Filippo,,,,,,,,,
Bartolomeo di Giovanni di Bartolomeo Cristiani da Pistoia,55,,Bartolomeo di Giovanni di Bartolomeo Cristiani da Pistoia,,in Werkstatt 1424,,,,tafelmaler,Tafelmaler,1367,1448,keine,,,,,Tafelmaler Giovanni di Bartolomeo Cristiani,,,,,,,,,1415 Geselle bei Möbelmaler Andrea di Stagio; 1424-1425 Geselle bei Tafelmaler Bicci di Lorenzo?,,,,,,,,
Bartolomeo di Giovanni di Guido,56,,Bartolomeo di Giovanni di Guido,,,,,,undefined,unspezifizierbarer Maler,um 1360 / 1365,nach 1410,1379,,,,,,,,,,,,,,,,,,,,,,
Bartolomeo di Lorenzo di Gherardino,57,,Bartolomeo di Lorenzo di Gherardino,,,,,,moebelmaler,Möbelmaler,1362,nach 1431,1384,,,,,,,,,,,,,,,,,,,,,,
Bartolomeo di Michele di Lapo del Corazza,58,,Bartolomeo di Michele di Lapo del Corazza,,,,,,hobby,Hobbymaler,1381,1449,,Arte dei Vinattieri 1404,,,,,,,,,,,,,,,,,,,,,
Bartolomeo di Piero di Niccolò di Martino,59,,Bartolomeo di Piero di Niccolò di Martino,,�.Cat.,,,,tafelmaler,Tafelmaler,um 1390,1427 / 1431,1412,,,,,,,,Neffe Tafelmaler Piero di Lorenzo di Niccolò,Piero di Lorenzo di Niccolò di Martino,,,,,,,,,,,,,
Bartolomeo di Tommado di Domenico,61,,Bartolomeo di Tommado di Domenico,,,,,,moebelmaler,Möbelmaler,1393,nach 1458,1412,1444,,,,Möbelmaler Tommaso di Domenico,,,,,,,,,,,,,,,,,
Bastiano di Niccolò di Monte,62,,Bastiano di Niccolò di Monte,,,,,,miniaturist,Miniaturist,1363,nach 1433,1394,,,,,,,,,,,,,,,,,,,,,,
Battista di Biagio Sanguini,63,,Battista di Biagio Sanguini,,,,Q963010,12426915X,miniaturist,Miniaturist,1392,1451,keine,,,,,,,,,,Berto di ser Marco di Berto Sanguini,,,,,,,,,,,,
Battista di Niccolò da Padova,64,,Battista di Niccolò da Padova,,,,Q117425078,,miniaturist,Miniaturist,,,nach 1444?,,genannt 1425 in Siena; 1445-1452 in Florenz,,,,,,,,,,,,,,,,,,,,
Benci di Borazzo (Durazzo?),65,,Benci di Borazzo,Durazzo?,,,,,undefined,unspezifizierbarer Maler,,,keine,,genannt 1404,,,,,,,,,,,,,,,,,,,,
Benedetto di Simone di Nese,67,,Benedetto di Simone di Nese,,,,,,stoffmaler,Stoffmaler,um 1360,1419 / 1427,keine,,,,,,,,,,,,,,,,,,,,,,
Benozzo di Lese di Sandro di Lese (Benozzo Gozzoli),68,,Benozzo di Lese di Sandro di Lese,Benozzo Gozzoli,er.sign.,1,Q248615,118696831,tafelmaler,Tafelmaler,1420,1498,nach 1444?,,,,,,,,,,,,,,1444-1446 Geselle bei Lorenzo di Cione Ghiberti; 1447 Geselle bei Tafelmaler Fra Giovanni,,,,,,,,
Bernardo di Dino di Giovanni Amici,69,,Bernardo di Dino di Giovanni Amici,,,,,,moebelmaler,Möbelmaler,1402,nach 1433,keine,,,,,,Giovanni di Dino di Giovanni Amici (Stampino); Silvestro di Dino di Giovanni di Dino Amici,Möbelmaler Giovanni di Dino; Möbelmaler Silvestro di Dino,,,,,,,,,,,,,,,
Bernardo di Francesco di Barnaba,70,,Bernardo di Francesco di Barnaba,,,,,,glasmaler,Glasmaler,1379,nach 1460,1406,,,,,,,,,,,,,,,,,,,,,,
Berto di Iacopo di Lapo di Guccio,72,,Berto di Iacopo di Lapo di Guccio,,,,,,undefined,unspezifizierbarer Maler,um 1360,nach 1410,keine,,,,,Wandmaler Iacopo di Lapo,Matteo di Iacopo di Lapo di Guccio,,,,,,,,,,,,,,,,
Berto di Segna d'Andrea,74,,Berto di Segna d'Andrea,,,,,,stoffmaler,Stoffmaler,1406,nach 1451,keine,,,,,,,,,,,,,,,,,,,,,,
Berto di ser Marco di Berto Sanguini,73,,Berto di ser Marco di Berto Sanguini,,,,,,miniaturist,Miniaturist,1427,nach 1473,keine,,,,,,,,verwandt Miniaturist Battista di Biagio Sanguini,,Battista di Biagio Sanguini,,,,,,,,,,,,
Bettino di Zanobi di Bettino,75,,Bettino di Zanobi di Bettino,,,,,,zimmermaler,Zimmermaler,1373,nach 1442,1411,,,,,,,,,,,,,,,,,,,,,,
Bettuccio di Matteo (Cannerino),76,,Bettuccio di Matteo,Cannerino,,,,,moebelmaler,Möbelmaler,1405,nach 1458,keine,,,,,,,,,,,,,1427 Lehrling bei dem Möbelmaler Andrea di Stagio,,,,,,,,,
Biagio d'Agnolo di Filippo di Paolo,77,,Biagio d'Agnolo di Filippo di Paolo,,,,,,glasmaler,Glasmaler,1417,nach 1443,nach 1444?,,,,,Glasmaler Agnolo di Filippo,,,,,,,,,,,,,,,,,
Bicci di Lorenzo di Bicci,78,,Bicci di Lorenzo di Bicci,,er.dok.,2,Q856749,122312902,tafelmaler,Tafelmaler,1373,1452,1398,,,Tafelmaler Neri di Bicci,Neri di Bicci di Lorenzo,Tafelmaler Lorenzo di Bicci,,,,,,1421-1425 Andrea di Giusto di Giovanni Brugli; 1421-1429 Stefano d'Antonio di Giovanni di Guido; 1424-1427 Antonio di Tommaso (Mazzingo); 1446 Buono di Marco di Buono,Bonaiuto di Giovanni di Bartolino Marini (Buto di Giovanni); 1447 Antonio di Lorenzo; 1421-1429 Stefano d'Antonio di Giovanni di Guido; 1424-1425 Bartolomeo di Giovanni di Bartolomeo Cristiani da Pistoia,,,,,1436 einer der 4 berühmtesten Maler der Stadt,,,,,
Bindo di Lorenzo di Bindo di Filippo Rosselli,79,,Bindo di Lorenzo di Bindo di Filippo Rosselli,,,,,,miniaturist,Miniaturist,um 1425,1456,keine,,,,,Miniaturist Lorenzo di Bindo Rosselli,,,,,,,,,,,,,,,,,
Bindo di Niccolò di Piero Gerini,80,,Bindo di Niccolò di Piero Gerini,,ü.dok.,,,,tafelmaler,Tafelmaler,1363,nach 1447,1417,,,,,Tafelmaler Niccolò di Piero Gerini,,,,,,,,,,,,,,,,,
Bonaccorso di Bettino di Bonaccorso,81,,Bonaccorso di Bettino di Bonaccorso,,,,,,waffenmaler,Waffenmaler,1406,nach 1447,keine,,,,,,,,,,,,,,,,,,,,,,
Bonaiuto di Giovanni di Bartolino Marini (Buto di Giovanni),83,,Bonaiuto di Giovanni di Bartolino Marini,Buto di Giovanni,ü.dok.,,,,tafelmaler,Tafelmaler; Waffenmaler; Möbelmaler,1404,1476,1429,,,,,,,,,,,1433 Andrea di Sandro,,ausgebildet bei Tafelmaler Mariotto di Nardo,Geselle Tafelmaler Bicci di Lorenzo,kurzfristiger Partner Tafelmaler Bicci di Lorenzo,,,,,,,
Braccio di Niccolò,84,,Braccio di Niccolò,,,,,,moebelmaler,Möbelmaler,um 1350,nach 1410,1373,,,,,,,,,,,,,,,,,,,,,,
Buono di Marco di Buono,85,,Buono di Marco di Buono,,in Werkstatt 1446,,,,tafelmaler,Tafelmaler,1438,nach 1458,nach 1444?,,,,,,,,,,,,,1446 Lehrling bei Tafelmaler Bicci di Lorenzo?,,,,,,,,,
Calvano di Cristofano Calvanesi,86,,Calvano di Cristofano Calvanesi,,,,,,waffenmaler,Waffenmaler,1373,1447 / 1451,1397,,,,,,,,,,,,,,,,,,,,,,
Carlo di Francesco d'Amerigo Zati,87,,Carlo di Francesco d'Amerigo Zati,,,,,,glasmaler,Glasmaler,1413,nach 1453,keine,,,,,,,,,,,,,,,,,,,,,,
Cenni di Francesco di ser Cenni,88,,Cenni di Francesco di ser Cenni,,er.sign.,,Q2260399,133211061,tafelmaler,Tafelmaler,um 1340 / 1350,1414,1369,,,,,,,,,,,,,,,,,,,,,,
Chimente di Lorenzo di Filippo Rosselli,89,,Chimente di Lorenzo di Filippo Rosselli,,in Werkstatt 1457,,,,tafelmaler,Tafelmaler,1418,1482,1441,,,,,,,,,,,,,,,,,,,,,,
Cione di Iacopo di Cione,90,,Cione di Iacopo di Cione,,ü.dok.,,,,tafelmaler,Tafelmaler,um 1360,1421 / 1427,1404,,,,,Iacopo di Cione,,,,,,,,,,,,,,,,,
Cipriano di Simone di Francesco,91,,Cipriano di Simone di Francesco,,,,,,waffenmaler,Waffenmaler,1394,1451,1421,,,,,,,,Onkel Giuliano d�Arregio,,,,,,,,,,,,,,
Cola d'Antonio di Chela,92,,Cola d'Antonio di Chela,,,,,,undefined,unspezifizierbarer Maler,1393,nach 1442,keine,,,,,,,,,,,,,,,,,,,,,,
Contro di Giovanni,93,,Contro di Giovanni,,,,,,ceri,Ceri-Maler,um 1375,nach 1410,1393,,,,,,,,,,,,,,,,,,,,,,
Cristofano d'Andrea di Nuto,94,,Cristofano d'Andrea di Nuto,,,,,,waffenmaler,Waffenmaler,um 1375,1425,1398,,,Waffenmaler Iacopo di Cristofano,Iacopo di Cristofano d'Andrea di Nuto,Möbelmaler Andrea di Nuto,,,,,,,,,,,,,,,,,
Cristofano di Fino,95,,Cristofano di Fino,,,,,,anstreicher,Anstreicher,1354,1427 / 1431,keine,,,Tommaso di Cristofano,Tommaso di Cristofano di Fino (Masolino),,,,,,,,,,,,,,,,,,
Daddo di Iacopo,96,,Daddo di Iacopo,,,,,,undefined,unspezifizierbarer Maler,,,keine,,genannt 1424,,,,,,,,,,,,,,,,,,,,
Dello di Niccolò di Dello (Dello Delli),97,,Dello di Niccolò di Dello,Dello Delli,,,,130427764,undefined,unspezifizierbarer Maler,1404,nach 1446,1433,,,,,,Niccolò di Niccolò di Dello,Tafelmaler Niccolò di Niccolò,,,,,,,,,,,,,,,
Dino di Giovanni Amici,99,,Dino di Giovanni Amici,,,,,,stoffmaler,Stoffmaler,um 1360,nach 1410,1413,,,Möbelmaler Bernardo di Dino; Möbelmaler Giovanni di Dino; Möbelmaler Silvestro di Dino,Bernardo di Dino di Giovanni Amici; Giovanni di Dino di Giovanni Amici (Stampino); Silvestro di Dino di Giovanni di Dino Amici,,,,,,,,,,,,,,,,,,
Domenico di Bartolomeo da Venezia (Domenico Veneziano),101,,Domenico di Bartolomeo da Venezia,Domenico Veneziano,er.sign.,1,Q368546,119028514,tafelmaler,Tafelmaler,,,keine,,bezeugt in Florenz 1439-1461,,,,,,,,,1447-1448 Antonio di Giovanni di Tommaso,,,,,,,,,,,
Domenico di Bonaccorso,102,,Domenico di Bonaccorso,,,,,,stoffmaler,Stoffmaler,,,keine,,genannt 1404-1410,,,,,,,,,,,,,,,,,,,,
Domenico di Francesco d'Antonio (Michelino),103,,Domenico di Francesco d'Antonio,Michelino,ü.dok.,,,,tafelmaler,Tafelmaler,1417,1491,1444,,,,,,,,,,,,,,,,,,,,,,
Domenico di Francesco Toscani,104,,Domenico di Francesco Toscani,,er.dok.,,Q1526455,137461550,tafelmaler,Tafelmaler,um 1380,1423 / 1427,keine,,,,,,Giovanni di Francesco Toscani,Tafelmaler Giovanni di Francesco Toscani,,,,,,,,,,,,,,,
Domenico di Giovanni,105,,Domenico di Giovanni,,,,,,undefined,unspezifizierbarer Maler,,,keine,,,,,,,,,,,,,,1407-1415 Lorenzo di Cione Ghiberti,,,,,,,,
Domenico di Guido di Bonaiuto,106,,Domenico di Guido di Bonaiuto,,,,,,moebelmaler,Möbelmaler,um 1340,1407,1358,1422,,Möbelmaler Andrea di Domenico; Möbelmaler Guido di Domenico; Möbelmaler Tommaso di Domenico,Andrea di Domenico di Guido; Guido di Domenico di Guido; Tommaso di Domenico di Guido,,,,,,,,,,,,,,,,,,
Domenico di Iacopo di Piero di Guido,107,,Domenico di Iacopo di Piero di Guido,,,,,,moebelmaler,Möbelmaler,um 1380,nach 1424,1408,1422,,,,Iacopo di Piero di Guido,,,,,,,,,,,,,,,,,
Domenico di Lazzaro di Niccolò di Giuliano,108,,Domenico di Lazzaro di Niccolò di Giuliano,,,,,,moebelmaler,Möbelmaler,1420,nach 1458,1444,,,,,,,,,,,,,,,,,,,,,,
Domenico di Matteo,109,,Domenico di Matteo,,,,,,undefined,unspezifizierbarer Maler,,1443?,keine,,,,,,,,,,,,,,,,,,,,,,
Domenico di Niccolò di Miniato,110,,Domenico di Niccolò di Miniato,,,,,,miniaturist,Miniaturist,um 1360,nach 1404,1384,,,,,,,,,,,,,,,,,,,,,,
Domenico di Niccolò di Piero,111,,Domenico di Niccolò di Piero,,,,,,moebelmaler,Möbelmaler,1410,nach 1458,1434,,,,,,,,,,,,,,,,,,,,,,
Domenico di Nuccio di Iacopo,112,,Domenico di Nuccio di Iacopo,,,,,,undefined,unspezifizierbarer Maler,um 1355 / 1360,1403,1378,,,Iacopo di Domenico,Iacopo di Domenico di Nuccio,Nuccio di Iacopo,,,Gro�vater Iacopo di Nuccio,,,,,,,,,,,,,,
Domenico di Stefano di Bartolo Giannuzzi,114,,Domenico di Stefano di Bartolo Giannuzzi,,,,,,zimmermaler,Zimmermaler,um 1360 / 1365,nach 1410,1384,,,Zimmermaler Stefano di Domenico,Stefano di Domenico di Stefano di Bartolo Giannuzzi,,,,,,,,,,,,,,,,,,
Don Benedetto di Silvestro,66,Don ,Benedetto di Silvestro,,,,,,miniaturist,Miniaturist,,,keine,,genannt 1445-1473; Priester am Baptisterium; Domkaplan; später Domherr in Fiesole,,,,,,,,,,,,,,,,,,,,
Don Domenico di Piero da Pisa,113,Don ,Domenico di Piero da Pisa,,,,,,glasmaler,Glasmaler,,,keine,,genannt 1434-1444; ist Prior von S.Sisto zu Pisa,,,,,,,,,,,,,,,,,,,,
